full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
aws-samples/decoupling-with-amazon-eventbridge,SVS402 - Examples from re:Invent 2020 presentation by James Beswick (@jbesw).,2020-09-28 11:56:04+00:00,2023-08-23 18:29:52+00:00,400,JavaScript,9,25,10,25,{'JavaScript': '100.00%'},aws-samples
aws-samples/aws-transcribe-speaker-identification-java,An extension of the example application - https://github.com/aws-samples/aws-transcribe-streaming-example-java that demonstrates speaker identification in real-time streaming transcription,2020-09-23 19:36:57+00:00,2023-12-15 23:48:58+00:00,35,Java,1,3,3,3,{'Java': '100.00%'},aws-samples
aws-samples/aws-slack-helloworld,,2020-09-28 15:23:57+00:00,2021-10-26 23:22:19+00:00,693,JavaScript,3,2,3,2,{'JavaScript': '100.00%'},aws-samples
aws-samples/hybrid-kem-fcf,,2020-09-28 19:40:15+00:00,2023-04-20 16:31:21+00:00,86,Coq,2,1,2,1,"{'Coq': '99.71%', 'Makefile': '0.29%'}",aws-samples
aws-samples/aws-lex-noisy-spoken-language-understanding,,2020-09-29 00:36:59+00:00,2022-12-14 14:55:03+00:00,664,,4,11,2,11,{},aws-samples
aws-samples/systemsmanager-sql-backup-automation,,2020-09-29 05:44:54+00:00,2021-10-25 16:33:54+00:00,14,PowerShell,3,3,2,3,{'PowerShell': '100.00%'},aws-samples
aws-samples/aws-marketplace-machine-learning,,2020-09-29 16:17:52+00:00,2024-03-25 20:23:36+00:00,27444,Jupyter Notebook,11,12,3,12,"{'Jupyter Notebook': '89.62%', 'Python': '9.86%', 'Dockerfile': '0.38%', 'Shell': '0.14%'}",aws-samples
aws-samples/content-creation-workstation,Deploy Teradici Cloud Access Software on either CentOS 7 or Windows Server 2019 GPU-Enabled EC2 instances. The sample also provides the ability to provision Client VPN Endpoint if elected during deployment.,2020-09-30 21:14:38+00:00,2023-12-28 17:50:30+00:00,1528,Python,7,15,5,15,{'Python': '100.00%'},aws-samples
aws-samples/cfn-nodegroup-for-multus-cni,,2020-10-01 03:29:16+00:00,2024-07-20 05:35:06+00:00,190,Python,13,8,7,8,{'Python': '100.00%'},aws-samples
aws-samples/k8s-cloudwatch-operator,,2020-10-01 03:07:50+00:00,2022-06-06 23:28:20+00:00,443,Java,6,6,2,6,"{'Java': '97.41%', 'Shell': '2.42%', 'Dockerfile': '0.17%'}",aws-samples
aws-samples/amazon-sagemaker-gluonts-entrypoint,Sample GluonTS entrypoint scripts for Amazon SageMaker.,2020-10-01 04:28:23+00:00,2022-03-28 00:52:07+00:00,1983,Jupyter Notebook,7,5,4,5,"{'Jupyter Notebook': '47.94%', 'Python': '40.15%', 'Shell': '11.91%'}",aws-samples
aws-samples/aws-robomaker-worldforge-mapping-evaluation-sample-app,,2020-10-01 18:29:00+00:00,2021-10-25 23:53:36+00:00,23,Python,3,1,7,1,"{'Python': '95.00%', 'CMake': '5.00%'}",aws-samples
aws-samples/review-classification-using-catboost-sagemaker,,2020-10-01 19:40:46+00:00,2024-04-11 14:22:35+00:00,535,Jupyter Notebook,4,8,6,8,"{'Jupyter Notebook': '92.76%', 'Python': '6.53%', 'Dockerfile': '0.71%'}",aws-samples
aws-samples/hostname-as-target-for-elastic-load-balancer,,2020-10-02 04:49:21+00:00,2024-06-25 12:07:29+00:00,535,Python,17,16,9,16,{'Python': '100.00%'},aws-samples
aws-samples/amazon-keyspaces-cloudwatch-cloudformation-templates,,2020-10-04 00:04:10+00:00,2023-03-27 19:58:50+00:00,753,,6,6,6,6,{},aws-samples
aws-samples/amazon-kinesis-data-analytics-flink-benchmarking-utility,"Amazon Managed Service for Apache Flink Benchmarking Utility helps with capacity planning, integration testing, and benchmarking of Amazon Managed Service for Apache Flink applications.",2020-10-02 01:21:17+00:00,2024-04-29 14:42:09+00:00,288,Java,5,20,7,20,"{'Java': '98.73%', 'Shell': '1.27%'}",aws-samples
aws-samples/aws-cdk-grafana,AWS CDK implementation of Grafana Docker image,2020-10-05 16:42:36+00:00,2024-06-04 20:19:48+00:00,1289,TypeScript,15,30,7,30,"{'TypeScript': '95.53%', 'JavaScript': '4.47%'}",aws-samples
aws-samples/multi-channel-customer-engagement,,2020-10-05 21:10:21+00:00,2023-05-29 22:25:29+00:00,36460,Shell,13,6,4,6,"{'Shell': '62.75%', 'Python': '37.25%'}",aws-samples
aws-samples/automating-livestream-video-monitoring,This repo presents a demo application for realtime livestream video quality monitoring using AWS serverless and AI/ML services.,2020-10-05 15:53:55+00:00,2024-06-13 08:42:33+00:00,40755,Jupyter Notebook,53,38,13,38,"{'Jupyter Notebook': '99.51%', 'Python': '0.36%', 'Vue': '0.07%', 'JavaScript': '0.04%', 'Velocity Template Language': '0.01%', 'Makefile': '0.01%', 'Shell': '0.00%', 'HTML': '0.00%', 'CSS': '0.00%'}",aws-samples
aws-samples/aws-lambda-servlet,,2020-10-05 18:10:00+00:00,2024-04-02 14:39:33+00:00,141,Java,2,7,10,7,"{'Java': '96.42%', 'Kotlin': '3.58%'}",aws-samples
aws-samples/amazon-chime-proxy-sessions-demo,,2020-10-05 18:22:25+00:00,2024-01-12 18:15:39+00:00,6687,JavaScript,4,1,13,1,"{'JavaScript': '73.81%', 'HTML': '16.00%', 'CSS': '10.19%'}",aws-samples
aws-samples/aws-multi-account-inspector-to-es-s3-blogpost-2020,AWS Cloudformation templates and python codes for security blog post on How to centralize and visualize multi-account Amazon Inspector findings with Amazon Elasticsearch and Amazon S3 ,2020-10-05 21:49:33+00:00,2021-10-26 13:38:23+00:00,4601,Python,3,6,4,6,{'Python': '100.00%'},aws-samples
aws-samples/aws-cdk-deploying-lambda-from-core-dotnet-project,A non invasive approach on how to get your C# class library converted into a set of Lambda functions.,2020-10-06 02:21:32+00:00,2022-12-29 20:43:54+00:00,16,C#,1,1,3,1,{'C#': '100.00%'},aws-samples
aws-samples/session-manager-without-igw,,2020-10-06 11:58:46+00:00,2024-02-09 04:40:34+00:00,58,,6,9,6,9,{},aws-samples
aws-samples/aws-cloudformation-region-parity,,2020-10-06 12:03:46+00:00,2021-10-26 20:55:56+00:00,6,,1,4,6,4,{},aws-samples
aws-samples/bulk-aws-migration-using-cloudendure-automation,Templates and scripts to automate the aws migration using CloudEndure.,2020-10-06 11:32:38+00:00,2022-02-16 09:30:35+00:00,235,Python,6,6,10,6,{'Python': '100.00%'},aws-samples
aws-samples/amazon-chime-voice-connector-automated-reports,"This sample project enriches Amazon Chime Voice Connector CDR records with the total cost of the phone call and allows you to visualize the daily, weekly and monthly costs through AWS QuickSight.",2020-10-06 20:57:45+00:00,2021-10-25 00:19:29+00:00,9637,Java,3,1,17,1,{'Java': '100.00%'},aws-samples
aws-samples/aws-cloudformation-template-for-data-analytics-iam-users,,2020-10-06 17:40:03+00:00,2021-10-25 19:39:29+00:00,10,,3,1,10,1,{},aws-samples
aws-samples/aws-transit-gateway-and-scalable-security-solutions,,2020-10-07 02:49:42+00:00,2023-02-19 13:08:57+00:00,609,,9,6,3,6,{},aws-samples
aws-samples/amazon-comprehend-custom-entity-recognizer-api-example,,2020-10-07 13:37:57+00:00,2021-10-26 23:13:04+00:00,266,Python,2,2,13,2,{'Python': '100.00%'},aws-samples
aws-samples/amazon-lightsail-examples,Examples related to Amazon Lightsail,2020-10-07 05:51:35+00:00,2024-07-17 19:43:09+00:00,1338,HTML,3,10,6,10,"{'HTML': '63.09%', 'CSS': '14.32%', 'Shell': '13.27%', 'PowerShell': '7.65%', 'Batchfile': '1.05%', 'Dockerfile': '0.62%'}",aws-samples
aws-samples/fargate-reverse-proxy-with-static-ips,,2020-10-07 20:39:29+00:00,2024-07-02 23:10:15+00:00,56,HCL,3,7,3,7,"{'HCL': '91.71%', 'Shell': '7.08%', 'Dockerfile': '1.21%'}",aws-samples
aws-samples/aws-netcore-webapp-using-amazonpersonalize,"A sample web application for .NET developers that uses AWS, .NET Core, Amazon Personalize, and Amazon S3 to show how you can quickly and easily build a Movie Recommendations Engine.",2020-10-07 20:44:27+00:00,2022-12-29 20:43:54+00:00,7534,C#,3,4,2,4,"{'C#': '80.82%', 'HTML': '17.90%', 'CSS': '1.00%', 'JavaScript': '0.27%'}",aws-samples
aws-samples/amazon-workmail-email-flow-rule-lambda-sample-code,,2020-10-08 05:10:07+00:00,2021-12-15 23:59:45+00:00,613,Python,1,2,13,2,{'Python': '100.00%'},aws-samples
aws-samples/amazon-rekognition-custom-brand-detection,,2020-10-08 15:13:41+00:00,2024-07-26 19:04:21+00:00,23675,JavaScript,6,23,32,23,"{'JavaScript': '86.83%', 'Shell': '9.61%', 'CSS': '2.11%', 'HTML': '1.14%', 'Liquid': '0.31%'}",aws-samples
aws-samples/macie-dynamodb-blog,Repo contains all source code and Cloudformation templates for Macie DynamoDB blog located here https://aws.amazon.com/blogs/security/detecting-sensitive-data-in-dynamodb-with-macie/,2020-10-08 17:16:59+00:00,2023-10-19 13:05:12+00:00,26,Python,8,4,4,4,{'Python': '100.00%'},aws-samples
aws-samples/aws-shield-protect-dns-from-ddos-blog-post-2020,,2020-10-08 19:16:54+00:00,2021-10-26 13:40:43+00:00,5,,5,1,3,1,{},aws-samples
aws-samples/amazon-rekognition-heatmap,This project adds a HeatMap layer on top of a picture based on Amazon Rekognition detect labels function.,2020-10-08 23:51:36+00:00,2021-10-26 23:09:24+00:00,4261,Jupyter Notebook,2,2,3,2,"{'Jupyter Notebook': '61.55%', 'Python': '38.45%'}",aws-samples
aws-samples/aws-elastic-recode,This is A Media Solution that Maximizes Transcoding Flexibility and Scalability while Creating a Cost-effective Transcoding Option for AWS Customers,2020-10-09 08:51:06+00:00,2023-12-06 07:03:19+00:00,1007,Go,2,5,5,5,"{'Go': '63.38%', 'Shell': '19.72%', 'Python': '14.86%', 'HTML': '1.20%', 'Dockerfile': '0.84%'}",aws-samples
aws-samples/aws-iam-access-key-auto-rotation,This set of CloudFormation templates and Python scripts will set up an auto-rotation function that will automatically rotate your AWS IAM User Access Keys every 90 days.,2020-10-09 18:50:32+00:00,2024-08-02 07:53:23+00:00,8064,HTML,127,136,17,136,{'HTML': '100.00%'},aws-samples
aws-samples/aws-appmesh-eks-gitlab-cicd,,2020-10-09 08:06:02+00:00,2024-03-17 11:04:32+00:00,130,Shell,23,23,3,23,"{'Shell': '92.44%', 'Python': '4.44%', 'Dockerfile': '3.12%'}",aws-samples
aws-samples/liveness-detection,Backend and a JavaScript frontend of a liveness detection application.,2020-10-09 19:35:32+00:00,2024-07-15 15:19:17+00:00,445,TypeScript,38,95,11,95,"{'TypeScript': '45.77%', 'Python': '34.29%', 'Vue': '18.02%', 'JavaScript': '1.09%', 'HTML': '0.84%'}",aws-samples
aws-samples/building-java-apps-using-code-pipeline,,2020-10-09 20:11:57+00:00,2023-11-01 03:24:18+00:00,46939,Java,16,4,3,4,"{'Java': '50.94%', 'TypeScript': '25.91%', 'Dockerfile': '11.05%', 'Shell': '9.32%', 'Python': '1.55%', 'JavaScript': '1.23%'}",aws-samples
aws-samples/amazon-athena-serverless-ehms-connector,,2020-10-09 20:47:54+00:00,2024-03-14 17:27:35+00:00,249198,Java,3,5,3,5,"{'Java': '97.47%', 'Shell': '2.53%'}",aws-samples
aws-samples/aws-ncsc-vpn-configurations,,2020-10-10 06:28:58+00:00,2021-10-25 18:44:52+00:00,89,,4,2,5,2,{},aws-samples
aws-samples/aws-datadog-controltower,,2020-10-10 16:08:21+00:00,2024-03-12 17:20:38+00:00,34204,Python,5,11,5,11,{'Python': '100.00%'},aws-samples
aws-samples/aws-cloudformation-stackset-orchestration,AWS CloudFormation StackSet Orchestration: Automated deployment using AWS Step Functions,2020-10-11 18:26:05+00:00,2024-05-12 13:26:07+00:00,22,Python,6,14,5,14,"{'Python': '95.88%', 'Makefile': '4.12%'}",aws-samples
aws-samples/serverless-gis-with-s3-opendata-and-arcgis,,2020-10-12 16:51:53+00:00,2023-12-05 19:09:35+00:00,4,HTML,11,3,14,3,{'HTML': '100.00%'},aws-samples
aws-samples/siem-on-amazon-opensearch-service,"A solution for collecting, correlating and visualizing multiple types of logs to help investigate security incidents.",2020-10-12 11:37:12+00:00,2024-08-02 13:47:03+00:00,17954,Python,185,559,28,559,"{'Python': '95.82%', 'Shell': '4.18%'}",aws-samples
aws-samples/aws-codepipeline-third-party-git-repositories,,2020-10-12 17:57:53+00:00,2024-02-26 10:47:55+00:00,29,Python,20,14,3,14,{'Python': '100.00%'},aws-samples
aws-samples/aws-parallelcluster-monitoring,Monitoring Dashboard for AWS ParallelCluster,2020-10-12 14:42:45+00:00,2024-07-26 16:26:49+00:00,4798,Shell,23,33,9,33,"{'Shell': '81.57%', 'HTML': '15.95%', 'Python': '2.47%'}",aws-samples
aws-samples/ci-cd-servicecatalog-ams,,2020-10-12 21:57:57+00:00,2023-03-10 22:16:55+00:00,1795,TypeScript,2,5,8,5,"{'TypeScript': '52.76%', 'Python': '46.49%', 'JavaScript': '0.75%'}",aws-samples
aws-samples/rescale-ebs-iops,Programmatically change the i/o features of Amazon EBS volumes.,2020-10-13 01:54:15+00:00,2021-10-26 05:26:26+00:00,15,,2,1,2,1,{},aws-samples
aws-samples/aws-serverless-feedback-app,,2020-10-13 12:50:07+00:00,2023-03-14 15:28:38+00:00,7127,JavaScript,9,20,4,20,"{'JavaScript': '77.73%', 'TypeScript': '15.00%', 'HTML': '4.25%', 'CSS': '3.01%'}",aws-samples
aws-samples/amazon-sagemaker-processing-video2frame-model-inference,This demo shows how to use SageMaker processing process video frames extraction and model inference.,2020-10-13 08:10:58+00:00,2023-07-24 15:49:32+00:00,1730,Jupyter Notebook,7,8,4,8,"{'Jupyter Notebook': '96.88%', 'Python': '2.87%', 'Dockerfile': '0.25%'}",aws-samples
aws-samples/amazon-sagemaker-studio-vpc-blog,,2020-10-13 22:52:33+00:00,2024-07-18 19:54:38+00:00,24,,16,13,2,13,{},aws-samples
aws-samples/amazon-elasticsearch-kibana-proxy,,2020-10-14 10:11:14+00:00,2023-06-30 18:59:49+00:00,88,,9,11,3,11,{},aws-samples
aws-samples/amazon-cloudwatch-auto-alarms,"Automatically create and configure Amazon CloudWatch alarms for EC2 instances, RDS, and AWS Lambda using tags for standard and custom CloudWatch Metrics.",2020-10-13 23:02:45+00:00,2024-07-23 19:23:29+00:00,403,Python,84,90,6,90,"{'Python': '87.23%', 'Shell': '12.77%'}",aws-samples
aws-samples/aws-control-tower-account-factory,,2020-10-15 13:07:17+00:00,2024-07-22 10:32:23+00:00,51,Python,9,12,4,12,{'Python': '100.00%'},aws-samples
aws-samples/aws-config-pci-fsbp-ssmremediations,,2020-10-13 23:45:41+00:00,2023-03-23 21:44:36+00:00,9364,Python,9,12,3,12,{'Python': '100.00%'},aws-samples
aws-samples/media-editing-linux,,2020-10-15 16:38:21+00:00,2021-10-26 13:37:58+00:00,52,Shell,2,3,4,3,{'Shell': '100.00%'},aws-samples
aws-samples/aws-comparing-algorithms-performance-mlops-cdk,,2020-10-15 10:55:22+00:00,2023-09-29 12:04:18+00:00,13439,Python,7,7,2,7,"{'Python': '98.21%', 'CSS': '1.61%', 'TypeScript': '0.14%', 'TeX': '0.04%', 'JavaScript': '0.00%'}",aws-samples
aws-samples/amazon-sagemaker-managed-spot-training,Amazon SageMaker Managed Spot Training Examples,2020-10-15 19:42:26+00:00,2024-06-27 19:13:48+00:00,61,Jupyter Notebook,17,48,8,48,"{'Jupyter Notebook': '74.04%', 'Python': '25.96%'}",aws-samples
aws-samples/http-api-aws-fargate-cdk,"Build HTTP API Based Services using Amazon API Gateway, AWS PrivateLink, AWS Fargate and AWS CDK",2020-10-16 02:46:26+00:00,2024-07-18 09:15:32+00:00,8399,TypeScript,5,17,2,17,"{'TypeScript': '61.22%', 'JavaScript': '25.10%', 'HTML': '9.47%', 'Dockerfile': '4.21%'}",aws-samples
aws-samples/aws-copilot-fargate,,2020-10-16 02:37:42+00:00,2023-10-24 02:09:36+00:00,250,Go,4,10,4,10,"{'Go': '39.81%', 'JavaScript': '32.62%', 'Dockerfile': '27.58%'}",aws-samples
aws-samples/aws-cdk-quickstart-lambda-insights,Use this cdk project to test AWS CloudWatch Lambda Insights.,2020-10-16 17:42:51+00:00,2024-05-28 11:57:52+00:00,34152,TypeScript,4,12,4,12,"{'TypeScript': '70.33%', 'JavaScript': '29.67%'}",aws-samples
aws-samples/data-disposal-with-deleting-key-sample,,2020-10-17 13:30:16+00:00,2021-10-26 20:57:25+00:00,88,Python,3,1,2,1,{'Python': '100.00%'},aws-samples
aws-samples/appstream-session-recording,,2020-10-19 07:03:54+00:00,2024-07-04 22:38:19+00:00,162,PowerShell,4,8,3,8,{'PowerShell': '100.00%'},aws-samples
aws-samples/fhir-hl7v2-integration-transform,A sample of implementing FHIR Works on AWS Integration Transform,2020-10-19 22:03:36+00:00,2024-07-26 06:35:27+00:00,106,Python,10,21,5,21,"{'Python': '95.39%', 'Batchfile': '3.01%', 'Dockerfile': '1.60%'}",aws-samples
aws-samples/sagemaker-studio-custom-image-samples,This repository contains examples of Docker images that can be used as custom images for KernelGateway Apps in SageMaker Studio,2020-10-19 18:01:15+00:00,2024-07-12 13:56:59+00:00,53,,86,118,12,118,{},aws-samples
aws-samples/visualize-amazon-textract-with-amazon-neptune,,2020-10-19 15:58:36+00:00,2023-05-15 17:43:29+00:00,719,Jupyter Notebook,2,5,3,5,{'Jupyter Notebook': '100.00%'},aws-samples
aws-samples/amazon-cicd-concurrency-sample-application,,2020-10-19 01:15:28+00:00,2023-02-02 11:42:04+00:00,139,,9,3,6,3,{},aws-samples
aws-samples/aws-serverless-books-api-sample,"Books API using Amazon API Gateway, AWS Lambda and Amazon DynamoDB while AWS SAM for IaC. CI/CD pipeline provisioned with AWS CDK.",2020-10-20 09:27:43+00:00,2024-06-24 09:54:46+00:00,821,TypeScript,16,56,9,56,"{'TypeScript': '70.88%', 'JavaScript': '29.12%'}",aws-samples
aws-samples/aws-modernization-with-jfrog,,2020-10-21 20:27:55+00:00,2023-10-16 08:02:17+00:00,32385,Shell,12,2,21,2,"{'Shell': '44.59%', 'CSS': '30.47%', 'HTML': '24.94%'}",aws-samples
aws-samples/aws-modernization-with-lumigo,,2020-10-20 21:11:42+00:00,2023-04-27 00:18:42+00:00,79509,HTML,6,4,21,4,"{'HTML': '88.91%', 'CSS': '7.53%', 'JavaScript': '3.56%'}",aws-samples
aws-samples/amazon-cloudfront-functions,,2020-10-21 21:52:02+00:00,2024-07-23 20:12:12+00:00,39,JavaScript,71,457,18,457,"{'JavaScript': '85.90%', 'Shell': '14.10%'}",aws-samples
aws-samples/efo-ltr-flink-sample,Sample showcasing the use of FlinkKinesisConsumer with EFO support,2020-10-22 23:39:35+00:00,2021-10-26 22:50:44+00:00,15,Java,2,1,3,1,{'Java': '100.00%'},aws-samples
aws-samples/cdk-build-bundle-deploy-example,,2020-10-22 19:03:11+00:00,2024-06-06 21:55:14+00:00,1251,TypeScript,7,22,4,22,"{'TypeScript': '64.10%', 'Vue': '16.45%', 'JavaScript': '15.44%', 'Go': '4.00%'}",aws-samples
aws-samples/aws-bare-metal-kvm-demo,,2020-10-22 15:25:38+00:00,2024-04-26 21:12:22+00:00,957,Shell,11,26,8,26,{'Shell': '100.00%'},aws-samples
aws-samples/amazon-eks-controlplane-config-util,,2020-10-21 22:58:21+00:00,2021-10-26 22:31:53+00:00,6,Python,4,2,2,2,{'Python': '100.00%'},aws-samples
aws-samples/machinelearning-amazonai-amazontranscribe,,2020-10-23 16:32:04+00:00,2023-07-25 15:15:19+00:00,10349,Java,7,5,15,5,{'Java': '100.00%'},aws-samples
aws-samples/serverless-content-syndication-with-aws-step-functions,,2020-10-23 12:50:39+00:00,2024-06-19 15:35:20+00:00,2533,TypeScript,5,4,5,4,"{'TypeScript': '96.75%', 'JavaScript': '2.22%', 'Shell': '1.02%'}",aws-samples
aws-samples/aws-datasync-verified-file-transfer-sqs-queue,,2020-10-23 16:54:00+00:00,2024-02-01 21:34:33+00:00,10,Python,5,4,2,4,"{'Python': '97.44%', 'Shell': '2.56%'}",aws-samples
aws-samples/aws-serverless-with-appdynamics,,2020-10-26 18:20:11+00:00,2022-04-06 20:43:41+00:00,9839,HTML,5,2,22,2,"{'HTML': '67.63%', 'CSS': '32.37%'}",aws-samples
aws-samples/amazon-sagemaker-debug-ml-model-training,,2020-10-26 15:01:58+00:00,2021-10-26 13:57:19+00:00,1790,Jupyter Notebook,2,1,5,1,"{'Jupyter Notebook': '98.28%', 'Python': '1.72%'}",aws-samples
aws-samples/aws-codeguru-profiler-python-demo-application,,2020-10-26 20:02:02+00:00,2024-07-23 15:15:45+00:00,1062,Python,29,12,6,12,"{'Python': '87.03%', 'HTML': '8.62%', 'CSS': '2.80%', 'Shell': '1.55%'}",aws-samples
aws-samples/amazon-kinesis-data-analytics-snapshot-manager-for-flink,Snapshot manager for Amazon Kinesis Data Analytics for Apache Flink helps the users to generate a snapshot on a periodic basis.,2020-10-27 02:45:38+00:00,2024-06-05 03:41:59+00:00,329,Python,6,18,7,18,"{'Python': '99.02%', 'Batchfile': '0.98%'}",aws-samples
aws-samples/aws-lambda-redshift-event-driven-app,Building Event Driven Application with AWS Lambda and Amazon Redshift Data API,2020-10-27 21:56:21+00:00,2024-06-21 16:15:31+00:00,755,Python,22,17,5,17,{'Python': '100.00%'},aws-samples
aws-samples/amazon-sagemaker-architecting-for-ml-hcls,An AWS workshop to teach concepts about machine learning and cloud architecture within health care and life sciences,2020-10-27 19:23:39+00:00,2023-12-18 18:35:13+00:00,3961,Jupyter Notebook,18,13,28,13,"{'Jupyter Notebook': '63.75%', 'Python': '36.06%', 'Shell': '0.19%'}",aws-samples
