full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/functions-linux-custom-image,functions-linux-custom-image,Azure-Samples,https://github.com/Azure-Samples/functions-linux-custom-image,Starter project templates for the Azure Functions on a custom Linux image tutorial using the Azure CLI ,Shell,2017-11-07 20:43:02+00:00,2023-10-12 16:33:16+00:00,2019-07-19 05:21:21+00:00,19,8,8,7,3,19,7,True,5554,"{'Shell': '55.46%', 'F#': '18.15%', 'C#': '12.86%', 'JavaScript': '9.18%', 'Dockerfile': '4.36%'}",3,0,0,1,1,0,19,2017-11-07 20:43:03+00:00,2019-07-19 05:18:28+00:00,1,[],4,20240809_174436
Azure-Samples/Azure-Time-Series-Insights,Azure-Time-Series-Insights,Azure-Samples,https://github.com/Azure-Samples/Azure-Time-Series-Insights,Sample modules written in different languages that can be used as templates for applications needing to query Time Series Insights,C#,2017-11-07 20:17:55+00:00,2024-06-04 19:09:56+00:00,2024-06-04 19:09:52+00:00,302,21,21,31,25,18,31,False,503460,"{'C#': '98.93%', 'HTML': '1.01%', 'Batchfile': '0.06%'}",48,23,16,9,25,11,84,2017-11-07 20:17:56+00:00,2024-06-04 19:09:51+00:00,11,[],10,20240809_174436
Azure-Samples/azure-cosmos-db-cassandra-java-getting-started,azure-cosmos-db-cassandra-java-getting-started,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-cassandra-java-getting-started,"This repository has example of interaction of java code with Azure Cosmos DB for creation of data, query and cleanup",Java,2017-11-08 03:50:32+00:00,2020-10-05 22:26:07+00:00,2020-12-11 01:59:14+00:00,67,7,7,17,2,39,17,False,11593,{'Java': '100.00%'},4,2,2,0,2,2,31,2017-11-08 03:50:33+00:00,2020-04-09 17:41:50+00:00,2,[],5,20240809_174436
Azure-Samples/cognitive-services-dotnet-sdk-samples,cognitive-services-dotnet-sdk-samples,Azure-Samples,https://github.com/Azure-Samples/cognitive-services-dotnet-sdk-samples,Learn how to use the Cognitive Services SDKs with these samples,C#,2017-10-30 22:23:33+00:00,2024-07-01 08:21:23+00:00,2023-07-07 21:45:45+00:00,10597,116,116,168,73,40,168,False,778572,"{'C#': '99.94%', 'PowerShell': '0.06%'}",278,205,196,63,259,164,324,2019-09-07 00:41:26+00:00,2022-12-12 23:10:59+00:00,57,[],36,20240809_174436
Azure-Samples/azure-cosmos-db-cassandra-python-getting-started,azure-cosmos-db-cassandra-python-getting-started,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-cassandra-python-getting-started,"This repository contains python code showcasing interaction with Cassandra API of Azure Cosmos DB which showcases creation, query and cleanup of data",Python,2017-11-08 03:55:19+00:00,2023-09-11 03:13:39+00:00,2023-09-10 07:09:52+00:00,34,6,6,13,5,39,13,False,7993,{'Python': '100.00%'},11,6,6,2,8,5,40,2017-11-08 03:55:20+00:00,2022-11-01 16:16:39+00:00,2,[],9,20240809_174437
Azure-Samples/azure-cosmos-db-cassandra-dotnet-getting-started,azure-cosmos-db-cassandra-dotnet-getting-started,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-cassandra-dotnet-getting-started,"This repository contains dotnet code showcasing interaction with Cassandra API of Azure Cosmos DB in form of creation, query and cleanup of data",C#,2017-11-08 03:56:58+00:00,2023-06-26 02:06:15+00:00,2020-02-20 21:43:14+00:00,39,11,11,1,0,45,1,False,5477,{'C#': '100.00%'},1,1,1,0,1,0,14,2017-11-08 03:56:59+00:00,2019-09-10 16:58:18+00:00,1,[],4,20240809_174437
Azure-Samples/azure-sdk-for-go-samples,azure-sdk-for-go-samples,Azure-Samples,https://github.com/Azure-Samples/azure-sdk-for-go-samples,Examples of how to utilize Azure services from Go.,Go,2017-10-18 23:55:29+00:00,2024-07-23 00:06:08+00:00,2024-04-01 05:54:17+00:00,1604,294,294,184,69,33,184,False,729086,"{'Go': '99.81%', 'PowerShell': '0.19%'}",378,309,234,9,243,195,216,2018-04-25 01:51:06+00:00,2024-04-01 05:54:17+00:00,2,[],30,20240809_174437
Azure-Samples/azure-cosmos-db-cassandra-nodejs-getting-started,azure-cosmos-db-cassandra-nodejs-getting-started,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-cassandra-nodejs-getting-started,"This repository has sample Javascript language  code to interact with Cassandra API of Azure Cosmos DB in form of creation, query and cleanup of data. ",JavaScript,2017-11-08 06:19:39+00:00,2023-12-15 10:18:49+00:00,2021-02-16 17:44:51+00:00,24,1,1,4,4,49,4,True,3328,{'JavaScript': '100.00%'},7,3,3,0,3,3,27,2017-11-08 06:19:40+00:00,2021-02-16 17:44:51+00:00,2,[],9,20240809_174438
Azure-Samples/storage-blobs-java-quickstart,storage-blobs-java-quickstart,Azure-Samples,https://github.com/Azure-Samples/storage-blobs-java-quickstart,Code for QuickStart article for accessing Blobs with Java,Java,2017-11-10 22:12:50+00:00,2024-07-17 10:19:03+00:00,2020-10-13 16:29:27+00:00,26,16,16,36,4,26,36,False,6417,{'Java': '100.00%'},9,5,4,3,7,3,22,2017-11-10 22:12:51+00:00,2019-10-04 16:03:43+00:00,3,[],5,20240809_174438
Azure-Samples/sap-powershell,sap-powershell,Azure-Samples,https://github.com/Azure-Samples/sap-powershell,PowerShell scrips need for SAP scenarios,PowerShell,2017-11-13 14:51:20+00:00,2023-10-12 14:50:32+00:00,2017-11-14 13:39:05+00:00,12,2,2,1,0,19,1,True,16952,{'PowerShell': '100.00%'},0,0,0,0,0,0,10,2017-11-13 14:51:21+00:00,2017-11-14 13:38:41+00:00,1,[],3,20240809_174438
Azure-Samples/acr-java-manage-azure-container-registry-with-webhooks,acr-java-manage-azure-container-registry-with-webhooks,Azure-Samples,https://github.com/Azure-Samples/acr-java-manage-azure-container-registry-with-webhooks,Getting started on managing Azure container registries with webhooks using Java,Java,2017-11-13 18:19:49+00:00,2021-12-01 08:11:06+00:00,2024-06-11 20:10:42+00:00,137,0,0,1,2,22,1,False,236556,{'Java': '100.00%'},2,0,0,2,2,0,24,2017-11-17 21:42:46+00:00,2022-07-29 02:23:16+00:00,4,[],9,20240809_174439
Azure-Samples/acs-java-manage-azure-container-service-with-kubernetes-orchestrator,acs-java-manage-azure-container-service-with-kubernetes-orchestrator,Azure-Samples,https://github.com/Azure-Samples/acs-java-manage-azure-container-service-with-kubernetes-orchestrator,Getting started on managing Azure Container Service with Kubernetes orchestrator using Java,Java,2017-11-13 18:20:01+00:00,2023-11-16 14:21:14+00:00,2022-04-14 23:40:11+00:00,50,1,1,1,0,22,1,True,189149,{'Java': '100.00%'},0,0,0,0,0,0,20,2017-11-17 21:43:02+00:00,2022-04-14 23:40:11+00:00,2,[],8,20240809_174439
Azure-Samples/aks-java-deploy-image-from-acr-to-kubernetes,aks-java-deploy-image-from-acr-to-kubernetes,Azure-Samples,https://github.com/Azure-Samples/aks-java-deploy-image-from-acr-to-kubernetes,Deploy an image from Azure Container Registry to Kubernetes cluster using Java,Java,2017-11-13 18:19:53+00:00,2024-01-11 08:22:58+00:00,2024-06-11 20:09:32+00:00,144,3,3,4,4,22,4,False,249936,{'Java': '100.00%'},4,0,0,4,4,0,23,2017-11-17 21:42:50+00:00,2022-07-29 02:24:43+00:00,5,[],9,20240809_174439
Azure-Samples/aks-java-manage-kubernetes-cluster,aks-java-manage-kubernetes-cluster,Azure-Samples,https://github.com/Azure-Samples/aks-java-manage-kubernetes-cluster,Getting started with Kubernetes clusters in Azure using Java,Java,2017-11-13 18:20:00+00:00,2021-12-01 08:12:26+00:00,2024-06-11 20:15:21+00:00,126,6,6,3,4,22,3,False,192023,{'Java': '100.00%'},6,2,0,2,2,0,23,2017-11-17 21:42:53+00:00,2022-07-29 02:25:01+00:00,4,[],9,20240809_174439
Azure-Samples/acs-java-manage-azure-container-service-with-docker-swarm-orchestrator,acs-java-manage-azure-container-service-with-docker-swarm-orchestrator,Azure-Samples,https://github.com/Azure-Samples/acs-java-manage-azure-container-service-with-docker-swarm-orchestrator,Getting started on managing Azure Container Service with Docker Swarm orchestrator using Java,Java,2017-11-13 18:20:13+00:00,2023-11-16 16:35:01+00:00,2022-04-14 23:40:18+00:00,48,0,0,1,0,22,1,True,187205,{'Java': '100.00%'},0,0,0,0,0,0,19,2017-11-17 21:43:10+00:00,2022-04-14 23:40:18+00:00,2,[],8,20240809_174439
Azure-Samples/acs-java-deploy-image-from-acr-to-acs-orchestrator,acs-java-deploy-image-from-acr-to-acs-orchestrator,Azure-Samples,https://github.com/Azure-Samples/acs-java-deploy-image-from-acr-to-acs-orchestrator,Deploy an image from Azure Container Registry to Azure Container Service with Kubernetes orchestrator using Java,Java,2017-11-13 18:20:15+00:00,2023-11-16 16:34:59+00:00,2022-04-14 23:39:42+00:00,58,0,0,1,0,22,1,True,234645,{'Java': '100.00%'},0,0,0,0,0,0,19,2017-11-17 21:43:19+00:00,2022-04-14 23:39:42+00:00,2,[],8,20240809_174440
Azure-Samples/aci-java-scale-up-containers-using-acs,aci-java-scale-up-containers-using-acs,Azure-Samples,https://github.com/Azure-Samples/aci-java-scale-up-containers-using-acs,Create Container Group and scale up containers using Kubernetes in ACS using Java,Java,2017-11-13 18:22:06+00:00,2021-12-01 08:10:54+00:00,2024-06-11 20:17:10+00:00,146,1,1,2,3,22,2,False,252151,{'Java': '100.00%'},3,0,0,3,3,0,24,2017-11-17 21:43:45+00:00,2022-07-29 02:22:57+00:00,5,[],9,20240809_174442
Azure-Samples/compute-java-manage-vm-from-vm-with-msi-credentials,compute-java-manage-vm-from-vm-with-msi-credentials,Azure-Samples,https://github.com/Azure-Samples/compute-java-manage-vm-from-vm-with-msi-credentials,Getting started on managing virtual machines from a virtual machine with managed service identity (MSI) credentials using Java,Java,2017-11-14 18:16:28+00:00,2021-12-01 08:09:32+00:00,2024-06-11 20:18:53+00:00,98,0,0,4,2,22,4,False,190931,{'Java': '100.00%'},3,1,1,2,3,1,26,2017-11-17 21:37:16+00:00,2022-07-29 02:21:16+00:00,4,[],9,20240809_174443
Azure-Samples/cognitive-services-node-sdk-samples,cognitive-services-node-sdk-samples,Azure-Samples,https://github.com/Azure-Samples/cognitive-services-node-sdk-samples,This sample demonstrates how to use the bing search api using the azure-cognitiveservices-search package in node.js.,JavaScript,2017-11-13 21:52:02+00:00,2024-07-14 17:39:11+00:00,2023-06-22 23:27:05+00:00,6202,40,40,44,15,24,44,False,2447,{'JavaScript': '100.00%'},64,49,47,10,57,40,141,2018-08-22 16:55:28+00:00,2022-06-21 17:41:56+00:00,12,[],20,20240809_174443
Azure-Samples/cognitive-services-python-sdk-samples,cognitive-services-python-sdk-samples,Azure-Samples,https://github.com/Azure-Samples/cognitive-services-python-sdk-samples,Learn how to use the Cognitive Services Python SDK with these samples,Python,2017-11-13 21:47:34+00:00,2024-07-29 07:57:12+00:00,2024-03-07 22:01:59+00:00,12204,158,158,189,6,37,189,False,2753,{'Python': '100.00%'},102,96,80,3,83,66,250,2019-09-27 03:29:49+00:00,2024-03-07 22:01:59+00:00,4,[],26,20240809_174444
Azure-Samples/cognitive-services-android-customvision-sample,cognitive-services-android-customvision-sample,Azure-Samples,https://github.com/Azure-Samples/cognitive-services-android-customvision-sample,Sample Anroid app for image classification using a TensorFlow model exported from Microsoft Cognitive Services Custom Vision,Java,2017-11-16 18:36:47+00:00,2024-03-29 15:46:51+00:00,2020-11-27 09:08:32+00:00,115776,58,58,57,12,34,57,False,139510,{'Java': '100.00%'},44,32,12,0,12,12,24,2017-11-16 18:36:48+00:00,2020-11-27 09:08:31+00:00,1,[],11,20240809_174444
Azure-Samples/MachineLearningSamples-DeepLearningforPredictiveMaintenance,MachineLearningSamples-DeepLearningforPredictiveMaintenance,Azure-Samples,https://github.com/Azure-Samples/MachineLearningSamples-DeepLearningforPredictiveMaintenance,MachineLearningSamples-DeepLearningforPredictiveMaintenance,Jupyter Notebook,2017-11-15 19:59:40+00:00,2024-07-07 08:57:02+00:00,2019-06-28 20:14:34+00:00,2554,76,76,68,0,30,68,True,589692,"{'Jupyter Notebook': '96.17%', 'Python': '3.83%'}",14,14,12,0,12,9,91,2017-11-15 19:59:41+00:00,2019-06-28 20:14:33+00:00,1,[],8,20240809_174444
Azure-Samples/locks-java-manage-locks,locks-java-manage-locks,Azure-Samples,https://github.com/Azure-Samples/locks-java-manage-locks,Getting started with managing resource locks using Java,Java,2017-11-17 00:11:53+00:00,2021-12-01 08:15:51+00:00,2024-06-11 20:14:45+00:00,81,0,0,1,2,22,1,False,199819,{'Java': '100.00%'},2,0,0,2,2,0,21,2017-11-17 21:42:18+00:00,2022-07-29 02:29:23+00:00,4,[],9,20240809_174445
Azure-Samples/cognitive-services-java-sdk-samples,cognitive-services-java-sdk-samples,Azure-Samples,https://github.com/Azure-Samples/cognitive-services-java-sdk-samples,Learn how to use the Bing Search Java SDK with these samples,Java,2017-11-14 19:35:16+00:00,2024-05-17 00:48:39+00:00,2022-12-06 00:31:35+00:00,10751,14,14,38,15,33,38,False,230944,"{'Java': '98.98%', 'Kotlin': '0.60%', 'Batchfile': '0.42%'}",70,55,54,14,68,44,225,2019-08-28 00:33:13+00:00,2021-05-28 18:05:31+00:00,17,[],18,20240809_174444
Azure-Samples/network-java-manage-express-route,network-java-manage-express-route,Azure-Samples,https://github.com/Azure-Samples/network-java-manage-express-route,Create and configure Express Route circuit using Java,Java,2017-11-17 00:32:21+00:00,2021-12-01 08:13:14+00:00,2024-06-11 20:11:44+00:00,92,0,0,1,2,22,1,False,194180,{'Java': '100.00%'},2,0,0,2,2,0,24,2017-11-17 21:41:51+00:00,2022-07-29 02:26:01+00:00,4,[],9,20240809_174445
Azure-Samples/compute-java-create-vms-async-tracking-related-resources,compute-java-create-vms-async-tracking-related-resources,Azure-Samples,https://github.com/Azure-Samples/compute-java-create-vms-async-tracking-related-resources,Getting started with reactive extensions in parallel Azure virtual machine creation using Java,Java,2017-11-17 00:11:53+00:00,2021-12-01 08:07:38+00:00,2024-06-11 20:18:11+00:00,100,0,0,1,3,24,1,False,202489,{'Java': '100.00%'},3,0,0,2,2,0,24,2017-11-17 21:42:23+00:00,2022-07-29 02:18:39+00:00,4,[],9,20240809_174445
Azure-Samples/gov-paas-sample,gov-paas-sample,Azure-Samples,https://github.com/Azure-Samples/gov-paas-sample,A Web App on Azure Government that utilizes different Azure PaaS services,C#,2017-11-21 18:18:59+00:00,2024-07-08 18:54:44+00:00,2022-06-10 16:58:12+00:00,562,11,11,16,1,19,16,False,37749,"{'C#': '62.03%', 'HTML': '36.06%', 'CSS': '1.82%', 'JavaScript': '0.09%'}",2,1,1,0,1,1,28,2017-10-27 14:12:37+00:00,2022-06-10 16:58:12+00:00,1,['azure-government'],3,20240809_174446
Azure-Samples/compute-automation-configurations,compute-automation-configurations,Azure-Samples,https://github.com/Azure-Samples/compute-automation-configurations,Supporting configuration examples for docs.microsoft.com articles that show how to automate Azure VM and VMSS deployments,Shell,2017-11-22 18:26:27+00:00,2024-07-28 07:28:03+00:00,2024-06-17 20:53:36+00:00,84,21,21,47,3,18,47,False,19560,"{'Shell': '96.13%', 'JavaScript': '2.78%', 'PowerShell': '1.08%'}",18,15,12,2,14,11,73,2017-11-22 18:26:28+00:00,2024-06-17 20:53:36+00:00,1,[],10,20240809_174446
Azure-Samples/Azure-Functions-IoT-TimeSeries-Analytics,Azure-Functions-IoT-TimeSeries-Analytics,Azure-Samples,https://github.com/Azure-Samples/Azure-Functions-IoT-TimeSeries-Analytics,Walk through for deploying IoT edge solution with Azure Functions and Time series Insights,C#,2017-11-30 18:06:34+00:00,2023-10-12 14:52:08+00:00,2021-01-19 20:58:27+00:00,954,16,16,12,2,20,12,True,6688,"{'C#': '83.34%', 'Shell': '9.91%', 'JavaScript': '6.74%'}",8,6,6,2,8,5,37,2017-11-30 18:06:35+00:00,2018-01-29 20:49:13+00:00,8,[],6,20240809_174447
Azure-Samples/MachineLearning-MusicGeneration,MachineLearning-MusicGeneration,Azure-Samples,https://github.com/Azure-Samples/MachineLearning-MusicGeneration,Using Azure Machine Learning to build a deep learning model for music generation,Python,2017-11-27 19:15:59+00:00,2024-06-06 00:53:39+00:00,2019-06-28 19:53:45+00:00,29,57,57,21,2,28,21,True,37746,{'Python': '100.00%'},5,3,3,0,3,3,19,2017-11-27 19:16:00+00:00,2019-06-28 19:53:44+00:00,2,[],8,20240809_174447
Azure-Samples/data-lake-analytics-powershell-usql-input-output,data-lake-analytics-powershell-usql-input-output,Azure-Samples,https://github.com/Azure-Samples/data-lake-analytics-powershell-usql-input-output,This sample script lets you fetch a list of input or output paths of a Data Lake Analytics U-SQL job.,PowerShell,2017-12-01 19:49:27+00:00,2023-11-16 14:22:52+00:00,2017-12-06 22:46:10+00:00,13,0,0,1,0,16,1,True,3602,{'PowerShell': '100.00%'},0,0,0,0,0,0,14,2017-12-01 19:49:27+00:00,2017-12-06 22:45:56+00:00,1,[],3,20240809_174447
Azure-Samples/compute-dotnet-manage-vm-from-vm-with-msi-credentials,compute-dotnet-manage-vm-from-vm-with-msi-credentials,Azure-Samples,https://github.com/Azure-Samples/compute-dotnet-manage-vm-from-vm-with-msi-credentials,Getting started on managing Azure VM from a virtual machine using with managed service identity (MSI) credentials,C#,2017-11-30 21:01:57+00:00,2022-03-18 08:32:53+00:00,2023-10-26 02:12:17+00:00,28148,0,0,3,9,22,3,False,237940,"{'C#': '78.84%', 'JavaScript': '8.59%', 'PowerShell': '7.75%', 'HTML': '4.19%', 'Shell': '0.38%', 'CSS': '0.22%', 'ASP.NET': '0.04%'}",11,2,2,9,11,1,18,2017-11-30 23:07:08+00:00,2021-01-18 11:27:00+00:00,9,[],6,20240809_174447
Azure-Samples/network-dotnet-manage-express-route,network-dotnet-manage-express-route,Azure-Samples,https://github.com/Azure-Samples/network-dotnet-manage-express-route,Create and configure Express Route circuit,C#,2017-11-30 21:06:07+00:00,2024-01-17 11:52:25+00:00,2023-07-07 23:48:58+00:00,28141,3,3,2,7,22,2,True,241021,"{'C#': '79.11%', 'JavaScript': '8.48%', 'PowerShell': '7.65%', 'HTML': '4.13%', 'Shell': '0.38%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",9,2,2,7,9,0,15,2017-11-30 23:18:02+00:00,2021-01-18 11:36:18+00:00,8,[],6,20240809_174447
Azure-Samples/locks-dotnet-manage-locks,locks-dotnet-manage-locks,Azure-Samples,https://github.com/Azure-Samples/locks-dotnet-manage-locks,Getting started with managing resource locks in .NET,C#,2017-11-30 21:06:29+00:00,2023-12-15 10:19:10+00:00,2023-07-08 01:41:30+00:00,28143,0,0,0,8,22,0,True,246958,"{'C#': '79.61%', 'JavaScript': '8.27%', 'PowerShell': '7.47%', 'HTML': '4.03%', 'Shell': '0.37%', 'CSS': '0.21%', 'ASP.NET': '0.04%'}",10,2,2,7,9,0,16,2017-11-30 23:18:41+00:00,2021-01-18 11:36:43+00:00,8,[],6,20240809_174447
Azure-Samples/data-catalog-dotnet-service-principal-get-started,data-catalog-dotnet-service-principal-get-started,Azure-Samples,https://github.com/Azure-Samples/data-catalog-dotnet-service-principal-get-started,Shows how to create an Azure Data Catalog by using service principal authentication,C#,2017-12-03 03:41:05+00:00,2023-01-28 17:08:32+00:00,2017-12-03 03:49:37+00:00,15,1,1,3,0,17,3,True,15758,{'C#': '100.00%'},1,1,1,0,1,1,9,2017-12-03 03:41:05+00:00,2017-12-03 03:49:36+00:00,1,[],3,20240809_174448
Azure-Samples/service-fabric-cluster-templates,service-fabric-cluster-templates,Azure-Samples,https://github.com/Azure-Samples/service-fabric-cluster-templates,Service Fabric cluster creation template samples,PowerShell,2017-11-20 22:43:20+00:00,2024-07-30 10:00:33+00:00,2024-07-26 16:57:46+00:00,1640,66,66,103,10,32,103,False,21348,"{'PowerShell': '70.89%', 'Shell': '29.11%'}",107,97,94,10,104,88,320,2022-02-28 21:54:23+00:00,2024-07-26 16:57:46+00:00,12,[],26,20240809_174448
Azure-Samples/azure-cosmos-db-graph-python-getting-started,azure-cosmos-db-graph-python-getting-started,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-graph-python-getting-started,Azure Cosmos DB's Graph API provides the graph data model and Gremlin. This tutorial shows how to get started with the Graph (Gremlin) API and the Gremlin driver for Python.,Python,2017-12-04 07:35:21+00:00,2024-07-15 21:04:31+00:00,2022-06-02 00:33:29+00:00,52,32,32,25,5,43,25,False,8949,{'Python': '100.00%'},31,26,11,1,12,10,48,2017-12-04 07:35:22+00:00,2022-06-02 00:33:23+00:00,3,[],12,20240809_174450
Azure-Samples/azure-cosmos-db-graph-php-getting-started,azure-cosmos-db-graph-php-getting-started,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-graph-php-getting-started,Azure Cosmos DB's Graph API provides the graph data model and Gremlin. This tutorial shows how to get started with the Graph (Gremlin) API and PHP using the open-source connector gremlin-php.,PHP,2017-12-04 08:39:47+00:00,2024-02-15 10:17:45+00:00,2019-09-13 00:02:24+00:00,16,1,1,1,2,39,1,True,3900,{'PHP': '100.00%'},3,1,1,0,1,1,14,2017-12-04 08:39:48+00:00,2019-09-12 23:59:30+00:00,2,[],5,20240809_174451
